timestamp,node1,node2,node3,node4,node5,node6,node7
9.93,29.37,99.1,96.5,0.61,54.58,75,0.7
9.94,5.72,88.26,96.7,4.04,52.73,65.49,1.02
9.95,18.16,89.45,97.7,18.13,77.73,81.63,0.7
9.96,9.82,80.62,91.68,0.91,83.77,54.37,65.69
9.97,10.09,97.3,97.1,1.53,54.85,67.67,0.81
9.98,12.26,97.6,95.7,0.92,51.2,68.31,0.71
9.99,12.03,97.6,93.79,0.83,0.6,55.14,1.51
10,9.74,97,95.2,0.92,24.7,52.72,0.3
10.01,12.42,98,94.41,2.28,70.62,4.04,0.72
10.02,10.71,96,94.5,0.93,62.56,58.03,0.61
10.03,12.45,94.09,88.29,1.02,59.88,68.49,0.72
10.04,10.24,28.51,93.19,1.11,54.18,60.51,0.82
10.05,10.67,73.33,95.4,0.61,34.31,55.5,2.03
10.06,10.96,76.66,96.3,1.61,73.15,45.9,0.94
10.07,8.58,96.5,93.09,0.91,64.01,58.11,1.01
10.08,9.52,97.3,92.71,1.44,60.1,67.51,0.72
10.09,33.42,98,97.6,0.93,54.07,60.08,1.41
10.1,9.07,97.3,98.7,1.11,10.7,54.83,1.02
10.11,11.55,97.6,98.7,1.23,38.55,48.29,0.71
10.12,7.98,77.16,98.5,1.46,73.48,0.4,1.01
10.13,15.19,96.4,98.5,0.81,54.95,5.12,0.4
10.14,8.22,90.55,98.7,1.44,59.62,78.19,2.12
10.15,14.29,59.04,99.1,1.13,52.42,65.79,0.5
10.16,8.29,97.2,93.2,1.03,2.83,60.18,1.01
10.17,12.06,97.1,96.9,19.98,38.13,79.1,0.82
10.18,12.97,97.6,94.81,1.13,74.07,48.18,8.02
10.19,9.85,96.3,95.2,1.02,54.91,77.51,59.43
10.2,14.1,61.79,93.99,1.24,78.34,64.82,0.61
10.21,8.85,95.9,85.79,0.92,54.6,53.43,0.71
10.22,8.44,83.77,92.32,2.47,74.87,55.2,0.92
10.23,13.7,97.5,95.1,1.11,63.88,68.51,0.61
10.24,15.9,94.6,96.2,1.32,54.76,55.42,0.41
10.25,20.8,94.09,94.39,1.51,46.46,45.03,1.63
10.26,8.22,93.8,96.5,0.51,69.7,2.13,0.51
10.27,13.66,89.36,97.7,7.08,54.69,1.12,1.62
10.28,10.79,87.11,98.2,0.91,47.3,1.64,0.6
10.29,8.95,77.7,98.6,39.84,54.68,53.88,44.85
10.3,12.05,92.41,98.2,61.63,98.4,97.4,97.7
10.31,13.25,94.71,98.6,51.71,98.3,97.9,99.3
10.32,9.37,93.59,99.2,51.51,98.8,98.7,98.8
10.33,11.87,98.3,98.8,51.81,98.4,98.7,99.1
10.34,13.33,98.6,68.3,52.21,98.2,99.1,99.1
10.35,8.64,99.2,50.91,49.85,99,98.9,98.5
10.36,10.17,98.8,36.05,68.02,98.8,98.4,99.1
10.37,13.87,98.3,0.6,57.78,98.3,98.5,98.9
10.38,9.61,97.9,0,52.84,98.6,98.7,98.9
10.39,8.15,99.2,0.2,67,99.3,98.9,98.9
10.4,14.12,98.9,0,52.52,99.1,99.2,98.8
10.41,29.31,92.09,59.98,52.63,84.57,84.74,79.88
10.42,9.42,94.71,97.2,52.06,93.71,92.49,92.89
10.43,15.07,95.29,98.4,51.72,93.19,93.8,94.39
10.44,7.54,85.61,98.8,52.26,92.9,92.51,93.11
10.45,13.99,92.48,98.3,62.06,92.7,91.97,93.79
10.46,10.59,90.41,98.1,59.19,85.84,91.69,93.71
10.47,9.52,92.69,99.2,52.33,87.47,86.61,96.49
10.48,10.7,95.3,97.7,58.65,98.4,97.1,98.3
10.49,12.51,92.51,99.2,63.62,98.7,97.9,99.1
10.5,11.24,97,98.4,51.81,98.9,98.4,99.1
10.51,13.32,97.5,97.7,51.71,98.6,98.4,99.1
10.52,13.79,98.7,97.9,51.86,99,98.6,98.6
10.53,8.48,98.8,93.69,51.41,98.9,98.8,99.1
10.54,13.7,99,97,49.8,98.7,98.7,98.9
10.55,8.03,97.9,98.5,73.99,98.9,98.5,98.7
10.56,13.4,98.3,98.1,54.18,98.7,98.5,98.4
10.57,20.65,98.1,98.3,50.56,98.4,98.8,99.1
10.58,21.08,99.2,98.3,67.67,99,99,33.77
10.59,13.6,59.52,99.4,52.87,27.72,37.29,0
10.6,8.04,50.8,98.1,51.2,0.1,0,0.1
10.61,13.82,7.61,99.3,51.21,0.1,0.1,0.1
10.62,7.52,0.4,97.3,52.42,0.1,0,0.1
10.63,12.75,0.3,97.8,51.56,0.2,0.1,0.1
10.64,11.72,0.3,97.3,13.89,0.2,0,0.2
10.65,12.15,16.1,92.3,0.5,0.2,0.2,0.1
10.66,10.2,80.68,97.5,0.1,0,0.1,0.3
10.67,11.16,64.44,96.4,62.81,63.12,63.29,63.13
10.68,13.02,69.42,97.9,97.3,96.9,96.9,97.2
10.69,8.63,57.06,98.6,98.7,98.5,98.1,98.3
10.7,13.68,62.31,98.2,99,98.5,98.6,99.1
10.71,10.81,52.33,98.6,98.4,98.2,98,97.6
10.72,11.55,53.32,98.7,98.7,98.6,98.2,98.4
10.73,11.57,45.41,98.4,99.4,99.4,99.6,99.4
10.74,30.11,80.58,98,98.3,98,97.7,98
10.75,10.44,66.26,98.4,99.1,99.4,99.7,99.2
10.76,8.34,58.2,93.9,98.3,97.9,98.1,97.8
10.77,13.21,59.4,93.69,97.4,98.1,97.5,98.2
10.78,12.43,55.21,97.3,98.2,97.9,97.3,97.7
10.79,8.8,56.53,97.9,80.42,88.49,90.41,87.16
10.8,14.02,61.98,99.1,96.89,96.8,97.3,97.6
10.81,12.28,27.46,98.2,98,98.1,96.8,98.5
10.82,9.26,1.71,98.4,98.2,98.5,97.6,98.1
10.83,12.5,1.41,98.8,99,98.6,98.5,98.1
10.84,10.74,1.81,98.8,98.5,97.9,98.5,98.4
10.85,12.23,1.21,97.4,99.5,99.3,98.6,99.3
10.86,8.2,1.01,97.9,97.9,98.4,97.9,98.2
10.87,14.2,2.21,98.2,99.4,99.2,99.2,99.1
10.88,7.5,1.41,90.98,98.2,98.3,98.4,98.1
10.89,13.61,1.4,97.19,97.4,98,97.8,98.2
10.9,31.24,1.81,88.86,97.1,98.2,98,96
10.91,5.46,3.43,96.9,89.28,91.89,96.2,89.59
10.92,14.66,41.81,25.18,95.1,96.5,81.59,93.58
10.93,9.29,1.5,76.71,96.8,96.5,95.3,97.1
10.94,13.09,1.21,65.45,98.1,97,97.7,98
10.95,11.98,1.21,63.31,98.7,75.05,62.64,97.9
10.96,9.6,1.11,75.33,97.7,63.98,61.05,98.3
10.97,11.3,1.41,97.9,98.2,55.7,54.93,98.8
10.98,13.49,2.51,98,99,49.6,51.16,98.7
10.99,8.05,2.02,98.4,99.1,77.08,66.23,98.5
11,15.37,1.51,98,97.8,67.55,66.77,98.3
11.01,8.35,1.41,97.4,98.2,53.83,60.6,98
11.02,12.83,1.72,56.25,97.9,61.23,62.63,94.81
11.03,11.44,4.16,82.8,89.16,56.19,53.81,92.38
11.04,10.1,1.61,97.2,96,51.97,50.86,97.3
11.05,12.52,2.13,98,97.1,70.8,52.92,98.2
11.06,13.05,1.01,74.27,64.34,70.48,69.64,96.3
11.07,31.33,2.31,83.03,61.9,53.83,67.64,98.3
11.08,5.8,1.81,97.6,54.97,61.73,63.13,98.7
11.09,14.43,1.8,90.4,50.8,55.56,51.86,98.4
11.1,7.61,1.31,95.3,74.12,50.25,54.49,98.5
11.11,12.16,2.02,97.7,68.83,68.82,57.07,98
11.12,11.26,0.71,92.19,53.68,51.06,71.46,97.8
11.13,12.5,4.94,95.91,70.42,8.5,68.72,87.84
11.14,10.44,33.17,94.49,95.5,72,84.88,97.6
11.15,13,1.31,96.2,60.9,11.3,84.3,82.11
11.16,10.76,2.12,97,53.02,1.12,54.39,97.4
11.17,10.82,2.31,97,65.56,1.01,50.81,78.47
11.18,12.73,2.33,97.8,75.08,0.71,73.71,0.1
11.19,8.03,1.83,97.7,76.39,0.6,74.57,0.1
11.2,11.51,1.93,97.4,67.88,2.84,70.03,73.48
11.21,10.04,3.82,97.8,25.53,1.01,71.15,85.67
11.22,12.9,1.42,97.5,0.4,0.4,75.88,98.6
11.23,30.31,1.15,98,46.01,0.5,0.4,98.1
11.24,11.5,1.45,97.1,67,0.4,29.51,99.1
11.25,11.3,1.75,97.1,62.15,1.11,68.32,98.5
11.26,10.69,1.44,97.7,61.52,0.91,68.71,98.3
11.27,8.08,1.54,97.3,54.28,0.4,61.55,98.9
11.28,14.95,0.93,97.1,52.52,1.01,52.82,98.4
11.29,16.24,1.71,97.3,17.04,0.61,54.44,97.7
11.3,9.44,1.31,97.5,25.15,0.91,28.95,97.9
11.31,11.25,2.02,97.2,60.87,1.54,43.65,44.04
11.32,15.59,1.41,97,58.29,0.82,52.23,7.02
11.33,7.32,2.82,97.1,69.05,0.72,75.81,93.09
11.34,11.77,2.03,97.9,66.23,2.34,74.92,93.69
11.35,11.27,1.62,97.4,66.94,0.81,54.07,95.7
11.36,8.52,1.91,97.8,53.6,0.91,33.16,94.59
11.37,11.85,1.5,92.39,9.02,0.81,1.01,96.8
11.38,9.23,2.61,94.01,9.42,4.55,3.14,96.4
11.39,38.07,71.04,96.8,97.1,97.1,96.5,97.09
11.4,10.87,55.21,94.81,98.5,97.3,98,97.9
11.41,7.93,55.16,94.71,97.9,97.6,97.09,97.8
11.42,15.3,55.88,95.1,98.2,97.9,96.81,97.9
11.43,8.17,55.4,96.6,97.8,97.9,97.3,97.8
11.44,11.51,54.71,96.6,98,98.1,97.6,97.4
11.45,12.03,56.12,96.99,98.7,97.7,97.8,98.4
11.46,8.9,55.89,97.4,97.3,97.7,97.1,97.2
11.47,13.43,54.58,98.2,97.5,97.9,97.7,98
11.48,9.19,55.19,97.9,98.2,97.3,97.9,97.7
11.49,15.54,54.66,97.5,97.7,97.4,97.5,97.6
11.5,10.82,54.55,98.1,98.1,97.3,97.5,98
11.51,10.79,56.64,98.2,97.8,97.6,97.5,98.1
11.52,11.87,63.87,97.4,97.7,96.6,97.2,97.7
11.53,10.12,56,97.7,97.1,96.8,37.88,97
11.54,13.01,55.11,97.4,97.8,97.2,97.4,97.6
11.55,33.34,73.27,97.4,98.2,98,97.3,97.6
11.56,4.58,56.17,97.3,98,97.7,97.2,97.7
11.57,13.95,56.22,97.1,97.8,97.3,97,98.1
11.58,13.35,55.16,97.4,97.5,97.4,96.6,97.1
11.59,8.91,56.12,97.2,97.8,96.6,97.1,97.1
11.6,13.06,56.4,97.2,97.5,97.5,96.8,97.8
11.61,12.31,54.63,97.6,97,97.2,97.7,97.3
11.62,10.44,54.97,97.5,79.52,86.14,96.1,80.76
11.63,12.53,55.12,98,97.2,97,88.05,97.3
11.64,8.97,55.7,97.6,84.98,83.37,94.29,93.5
11.65,13.01,55.41,69.1,96.7,96,87.41,95.3
11.66,12.06,55.35,52.82,95.2,95.8,94.69,95
11.67,6.46,47.98,27.15,95.88,96.79,96.9,96.69
11.68,15.88,77.48,0.2,97.5,97.1,95.88,97.2
11.69,7.06,54.03,0,98,98.2,97.4,98.3
11.7,13.42,53.22,0.1,97.2,97.5,97.5,97.4
11.71,32.94,75.53,0,97.7,97.7,97.2,98.8
11.72,7.61,55.48,0.1,97.01,97.8,97.6,98.2
11.73,12.83,55.4,0,97.9,98,98,98.3
11.74,8.68,56.07,0.4,97.7,97.5,97.4,98.5
11.75,11.33,55.86,0.1,97.9,97.4,96.8,78.22
11.76,11.09,55.04,81.51,97.8,97.2,97.3,93.29
11.77,10.63,54.95,97.3,97.9,97.2,97.8,97.3
11.78,12.62,54.18,98.2,97.9,97.9,98,97.8
11.79,10.09,53.9,98.2,97.7,97.5,97.5,97.2
11.8,12.79,54.73,97.6,97.3,97.2,97.3,97.7
11.81,11.81,54.42,98.7,97.6,96.4,97.4,97.2
11.82,8.25,55,96.91,97.7,97.1,96.6,97.7
11.83,13.88,71.41,97,97.9,97.6,97.2,97.8
11.84,10.29,55.83,77.45,97.4,97.2,97,97.4
11.85,8.91,50.7,96.8,97.7,97.6,97,97.21
11.86,10.02,69.74,98,97.1,97.4,97.5,97.9
11.87,32.01,56.45,98.9,97.4,97.1,97.3,97.5
11.88,14.38,54.8,96.6,98.1,97.8,96.9,97.9
11.89,10.94,55.45,98.3,97,97,96.8,97.6
11.9,10.31,56.61,97.1,96.3,97.5,97.1,97.3
11.91,11.86,56.07,97,5.23,30.78,78.36,48.74
11.92,10.8,55.31,93.5,0.1,0,0.1,0
11.93,8.75,55.22,96.8,0.1,0.1,0.1,0
11.94,15.24,54.43,97.39,0.1,0.1,0.1,0.2
11.95,12.69,54.35,98.2,0.1,0,0,0.1
11.96,13.03,55.09,97.4,0.1,0,0,0
11.97,10.87,53.47,98.4,0,0.2,0,0.1
11.98,10.48,54.26,97.4,0.1,0.1,0.2,0.1
11.99,11.02,10.28,97,0.3,0.2,0.1,0.1
12,10.59,0.6,87.98,0,0.1,0.3,29.2
12.01,12.41,0,96.4,0,0,0,64.75
12.02,10.9,84.04,96.8,84.55,83.22,85.27,75.78
12.03,12.18,97,98,96.8,97.49,96.3,63.84
12.04,33.6,97.4,97.5,98.5,97.9,98,62.29
12.05,5.01,99.4,97.2,97.4,98.4,98.7,55.12
12.06,14.88,96.4,97.3,98.2,97.5,96.4,53.48
12.07,9.33,99.4,97.4,98.1,98.9,99.1,72.88
12.08,11.97,96.9,96.9,97.5,97.1,96.9,63.23
12.09,10.12,96.8,79.23,96.8,96.1,96.7,61.17
12.1,12.35,91.89,97.8,92.09,85.86,87.89,57.65
12.11,11.9,96.8,98.2,97,96.5,95,68.79
12.12,11.86,96.89,98.6,97.9,97.5,84.94,68.75
12.13,14.23,98,96.3,97.7,99.2,60.81,61.25
12.14,6.55,97.3,99.6,96.9,96.4,53.78,55.13
12.15,14.26,97.5,96.5,98.2,98.8,51.82,41.72
12.16,7.06,98,96.4,97.3,97.2,78.15,77.33
12.17,12.39,96.8,82.35,93.81,97,64.75,65.53
12.18,10.26,94.81,96.8,86.66,90.39,86.33,62.64
12.19,36.14,94.08,97.8,97.1,96.5,54.79,55.13
12.2,10.52,96.2,98.4,98.3,96.7,54.48,71.24
12.21,12.2,88.37,97.2,98,97.7,77.48,70
12.22,8.28,61.69,98.2,97.5,96.5,65.33,62.22
12.23,13.44,53.38,98.3,97.8,98.6,59.98,55.09
12.24,8.58,48.29,96.7,97,97,55.04,56.34
12.25,10.91,71.41,90.16,96.5,97.1,59.94,73.01
12.26,16.56,67.81,96.8,86.75,91.89,75.35,65.56
12.27,9.49,87.35,96.6,95.4,96.2,89.46,61.01
12.28,14.11,60.32,97.4,96.2,97.19,62.13,53.87
12.29,11.25,54.19,92.7,59.8,98.4,53.88,75.03
12.3,10.02,64.52,87.29,58.39,97,55.68,65.45
12.31,14.1,70.82,97.2,49.55,97.9,74.55,63.17
12.32,8.01,54.35,88.03,75.33,97.6,57.59,54.93
12.33,10.22,59.43,96.7,41.31,96.6,60.93,60.81
12.34,13.37,53.61,97,0.91,96.1,54.54,75.71
12.35,35.14,71.89,97.9,2.25,81.01,75.3,59.54
12.36,7.55,67.07,96.7,1.01,97.1,60.85,61.24
12.37,12.55,61.69,99,0.61,98.2,62.39,52.22
12.38,10.79,54.23,95.4,1.01,98.1,54.02,75.71
12.39,10.48,48.48,54.65,1.21,97.2,51.36,44.04
12.4,12.77,77.17,88.84,0.7,99.3,76.82,2.72
12.41,8.96,64.19,97.3,1.41,96.8,64.31,1.11
12.42,13.99,60.71,98.5,0.8,97,60.32,1.41
12.43,10.49,71.2,98,31.19,86.36,72.61,17.16
12.44,10.29,60.75,97.5,38.42,97.29,58.27,5.35
12.45,12.21,78.14,97.7,1.81,97.8,78.08,1.01
12.46,10.71,63.51,97.1,0.5,99,64.21,1.01
12.47,10.42,62.24,85.34,1.91,96.6,60.54,1.51
12.48,12.72,55.43,12.37,0.6,99.1,55.59,2.12
12.49,7.6,49.19,85.2,0.71,97.3,47.37,1.41
12.5,12.93,73.13,97,0.81,96,70.42,1.01
12.51,32.76,62.66,97.6,3.55,78.76,64.21,3.14
12.52,10.98,60.04,97.3,0.7,97,60.93,1.11
12.53,12.75,53.52,97.6,1.21,97.1,53.23,1.31
12.54,9.77,53.99,97.5,1.31,98.2,69.53,1.51
12.55,13.1,71.14,97.4,0.2,96.91,69.5,0.81
12.56,8.68,58.19,86.59,0.9,98.1,58.59,1.2
12.57,11.92,59.96,90.86,0.9,96.3,54.79,1.01
12.58,12.52,54.67,82.04,2.34,87.35,49.75,3.55
12.59,9.97,70.28,97.5,1.41,97,78.67,1.31
12.6,12.21,75.51,97.9,0.5,98.6,65.06,0.51
12.61,10.75,59.42,97.3,2.01,99,52.27,0.81
12.62,10.39,54.33,91.6,2.92,97,52.02,2.51
12.63,13.14,60.58,93.38,66.63,98.3,86.98,18.18
12.64,10.99,74.75,91,0.7,96.5,62.76,1
12.65,11,59.23,92.58,1.32,34.71,55.67,2.34
12.66,12.29,54.12,91.7,1.51,0,47.01,1.31
12.67,14.98,45.94,92.41,2.06,0.1,80.62,0.91
12.68,26.18,75.23,94.1,0.62,0.3,62.78,0.91
12.69,9.55,62.61,85.67,0.82,77.41,54.59,0.71
12.7,13.47,53.32,92.7,0.92,90.05,42.79,1.63
12.71,12.61,51.87,95.49,1.02,94.8,81.35,1.01
12.72,11.27,77.15,98.8,0.41,97.7,62.79,0.62
12.73,9.17,63.58,99.4,1.11,97.9,54.7,1.71
12.74,11.33,52.94,98.7,1.23,96.9,43.35,2.13
12.75,13.5,40.18,97.9,0.5,97.2,0.4,1.01
12.76,13.42,14.8,98.4,0.93,93.29,0.2,1.01
12.77,8.35,75.48,99.1,0.51,97.1,0.4,1.02
12.78,13.41,62.88,99.2,0.82,70.87,66,1.13
12.79,12.25,60.3,98.5,1.85,74.85,64.99,1.26
12.8,7.86,54.78,86.65,0.61,97.4,61.96,0.82
12.81,13.25,26.87,95.9,0.62,96.2,54.92,1.11
12.82,8.09,7.67,89.18,0.81,97.9,36.69,1.21
12.83,11.93,22.76,91.9,69.69,66.09,74.37,18.67
12.84,42.25,75.66,92,0.61,96.3,75.3,1.45
12.85,8.08,63.81,92.28,1.55,93.09,54.25,1.02
12.86,12.2,52.18,92.59,0.61,97.6,53.33,1.23
12.87,10.57,49.14,90.92,1.03,96.5,65.22,1.31
12.88,12.68,75.13,93.21,0.92,97.8,72.9,1.04
12.89,8.93,56.17,97.9,1.42,97.1,54.41,1.02
12.9,10.98,52.45,98.7,1.32,93.49,53.86,2.23
12.91,10.71,2.23,98.6,0.51,95.1,65.22,1.53
12.92,10.69,8.02,98.7,0.41,87.78,65.12,1.12
12.93,13.13,97.1,98.3,94.18,91.59,94.8,65.9
12.94,12.96,97,98.2,98.1,92.7,95.1,52.77
12.95,9.33,97.5,98.6,99.2,93.1,95.4,51.67
12.96,14.33,99,99,99.6,94.89,97.5,51.41
12.97,8.57,98.2,92.9,98.8,93.8,98.5,52.22
12.98,11.98,99.2,50.6,99.4,94,99.1,51.16
12.99,10.71,98.9,13.74,98.8,95.69,99.1,65.12
13,31.94,98.1,0.1,98.3,98.7,98.9,60.99
13.01,8.86,98,0.1,99.2,98.8,98.1,52.48
13.02,14.48,98.5,0,98.5,99.2,99,57.01
13.03,7.96,99,0,98.8,98.5,99.1,64.39
13.04,13.27,86.96,0,92.09,99.3,89.07,52.27
13.05,9.88,95.7,0,95.9,98.4,98,52.07
13.06,10.83,91.79,0,92.7,97.7,95.3,52.43
13.07,12.99,92.8,0,92.39,93,93.11,52.44
13.08,10.3,91.6,0,93.3,96.1,91.86,49.39
13.09,14.23,91.7,0,92.4,91.81,92.66,71.75
13.1,10.47,89.43,0,84.65,89.66,93.51,53.41
13.11,12.98,93.09,0,93.99,93.29,95,52.98
13.12,10.76,97.7,0,98.7,91.36,93.5,62.32
13.13,8.23,98.9,0,99,94.79,94.3,57.23
13.14,13.08,98.8,0,99.2,95.6,97.8,50.91
13.15,11.81,99.2,0,99.4,95.1,98,51.46
13.16,10.07,98.4,0,99.1,93.59,99.3,51.72
13.17,35.92,98.7,0,98.7,98.8,98.9,51.97
13.18,5.8,98.8,0,99.1,98.8,98.6,49.85
13.19,11.84,98.7,0,98.7,98.8,98.8,65.52
13.2,12.09,97.8,0,98.7,98.2,98.6,54.08
13.21,10.7,99.1,0,98.6,98.7,98.2,56.58
13.22,11.98,44.82,0,21.89,98.9,76.73,64.27
13.23,11.68,0,0,0.1,99,50.65,52.11
13.24,8.88,0.1,0,0,98.7,6.73,53.37
13.25,12.74,0.1,0,0.1,58.94,0.1,52.02
13.26,10.04,0.1,0,0.1,42.9,0,52.77
13.27,11.45,0,0,0.1,0,0,50.75
